episode, outcome, step, episode_duration, distance, s/cw/co/t
731, 5, 7780, 49.55456788399897, 5.4285664558410645, 382/1/17/0/331
732, 5, 30, 0.35589175300265197, 0.0, 382/1/17/0/332
733, 1, 3975, 27.04209496200201, 4.5644025802612305, 383/1/17/0/332
734, 1, 3541, 26.761928432002605, 3.0847060680389404, 384/1/17/0/332
735, 5, 30, 0.3837991500040516, 0.0, 384/1/17/0/333
736, 1, 10225, 67.23704948100203, 10.310272216796875, 385/1/17/0/333
737, 1, 30, 0.2425315500004217, 0.0, 386/1/17/0/333
738, 5, 3780, 26.74413652799558, 3.418722152709961, 386/1/17/0/334
739, 5, 30, 0.3285219600002165, 0.0, 386/1/17/0/335
740, 1, 3754, 24.52648888600379, 4.674337387084961, 387/1/17/0/335
741, 1, 6656, 42.83815827200306, 5.407003879547119, 388/1/17/0/335
742, 5, 5195, 33.491285787997185, 3.940159320831299, 388/1/17/0/336
743, 5, 30, 0.20965438700659433, 0.0, 388/1/17/0/337
744, 1, 2605, 19.576610211996012, 3.5386359691619873, 389/1/17/0/337
745, 1, 39808, 259.47129797499656, 31.359155654907227, 390/1/17/0/337
746, 1, 8562, 55.95775496999704, 6.556389808654785, 391/1/17/0/337
747, 1, 4758, 32.329131141006656, 3.8944387435913086, 392/1/17/0/337
748, 1, 30, 0.28692920700268587, 0.0, 393/1/17/0/337
749, 5, 5897, 38.906090935000975, 4.597240924835205, 393/1/17/0/338
750, 5, 30, 0.3908750409973436, 0.0, 393/1/17/0/339
751, 1, 1351, 8.823399585002335, 3.583883285522461, 394/1/17/0/339
752, 5, 30, 0.23439559400139842, 0.0, 394/1/17/0/340
753, 5, 30, 0.2192945040005725, 0.0, 394/1/17/0/341
754, 5, 16580, 105.54600827599643, 13.170390129089355, 394/1/17/0/342
755, 1, 25253, 165.01629878600215, 22.241621017456055, 395/1/17/0/342
756, 5, 6830, 44.4523190530017, 5.199951171875, 395/1/17/0/343
757, 1, 4358, 28.18903033300012, 3.820157289505005, 396/1/17/0/343
758, 1, 30, 0.18100565900385845, 0.0, 397/1/17/0/343
759, 1, 6676, 42.30462032200012, 5.153436660766602, 398/1/17/0/343
760, 1, 30, 0.1710773819941096, 0.0, 399/1/17/0/343
761, 5, 5076, 32.83389929000259, 3.8812127113342285, 399/1/17/0/344
762, 5, 30, 0.2696377050015144, 0.0, 399/1/17/0/345
763, 1, 9892, 64.38767856799677, 10.631203651428223, 400/1/17/0/345
764, 1, 30, 0.18641511500027264, 0.0, 401/1/17/0/345
765, 1, 4463, 28.178084098995896, 3.469543933868408, 402/1/17/0/345
766, 5, 6999, 45.40618811600143, 5.482656478881836, 402/1/17/0/346
767, 5, 30, 0.38478674700309057, 0.0, 402/1/17/0/347
768, 1, 3826, 26.55679438199877, 5.7974019050598145, 403/1/17/0/347
769, 1, 3373, 21.93191719099559, 2.284316301345825, 404/1/17/0/347
770, 1, 30, 0.16425639800581848, 0.0, 405/1/17/0/347
771, 1, 1571, 9.786126951999904, 1.205115556716919, 406/1/17/0/347
772, 1, 30, 0.2618338969987235, 0.0, 407/1/17/0/347
773, 1, 1279, 9.019858294996084, 1.4019252061843872, 408/1/17/0/347
774, 5, 6729, 44.297697916998004, 5.027587890625, 408/1/17/0/348
775, 1, 10248, 67.80149667099613, 9.735516548156738, 409/1/17/0/348
776, 1, 30, 0.20465793699986534, 0.0, 410/1/17/0/348
777, 1, 5360, 35.45888814900536, 4.735623359680176, 411/1/17/0/348
778, 1, 30, 0.26799348500208, 0.0, 412/1/17/0/348
779, 1, 223, 1.724226186001033, 0.1209959089756012, 413/1/17/0/348
780, 1, 4606, 31.717807699998957, 3.9170336723327637, 414/1/17/0/348
781, 1, 17657, 113.4573592769957, 13.23210334777832, 415/1/17/0/348
782, 5, 462, 3.0131817820001743, 0.36580854654312134, 415/1/17/0/349
783, 1, 1303, 8.633083959997748, 2.7250514030456543, 416/1/17/0/349
784, 5, 4681, 31.864055093996285, 3.7770440578460693, 416/1/17/0/350
785, 1, 4192, 27.747901482005545, 5.540319442749023, 417/1/17/0/350
786, 1, 3953, 27.73821681499976, 3.179185628890991, 418/1/17/0/350
787, 1, 4949, 37.16737572100101, 4.494693279266357, 419/1/17/0/350
788, 5, 5696, 41.6494992959997, 5.282578468322754, 419/1/17/0/351
789, 5, 30, 0.1595140880017425, 0.0, 419/1/17/0/352
790, 1, 17849, 116.20918709599937, 15.314239501953125, 420/1/17/0/352
791, 1, 30, 0.20567268200102262, 0.0, 421/1/17/0/352
792, 1, 6055, 38.424320932994306, 4.900766849517822, 422/1/17/0/352
793, 5, 12552, 86.45097606199852, 10.111160278320312, 422/1/17/0/353
794, 1, 3971, 27.29571202599618, 4.769196033477783, 423/1/17/0/353
795, 5, 30, 0.46469851399888285, 0.0, 423/1/17/0/354
796, 5, 1892, 12.553625993001333, 4.0469183921813965, 423/1/17/0/355
797, 5, 30, 0.21542622500419384, 0.0, 423/1/17/0/356
798, 1, 8376, 59.6165611930046, 7.456886291503906, 424/1/17/0/356
799, 5, 3197, 21.986915979003243, 2.7196033000946045, 424/1/17/0/357
800, 5, 30, 0.611009042004298, 0.0, 424/1/17/0/358
Successes: 424 (53.00%), collision (wall): 1 (0.12%), collision (obs): 17 (2.12%), timeouts: 0, (0.00%), tumbles: 358, (44.75%), distance: 5.413, swerving: 0.000, duration: 38.318
801, 1, 1094, 7.469719341999735, 2.607482433319092, 425/1/17/0/358
802, 1, 12424, 85.14352963899728, 9.57667350769043, 426/1/17/0/358
803, 5, 30, 0.22189613599766744, 0.0, 426/1/17/0/359
804, 5, 30, 0.34437371799867833, 0.016506770625710487, 426/1/17/0/360
805, 1, 2521, 17.11071849399741, 3.5342037677764893, 427/1/17/0/360
806, 1, 13076, 91.23731626700464, 10.830496788024902, 428/1/17/0/360
807, 5, 14071, 96.43092046200036, 11.643731117248535, 428/1/17/0/361
808, 5, 30, 0.23865370499697747, 0.0, 428/1/17/0/362
809, 1, 8671, 59.48224804799975, 7.279394626617432, 429/1/17/0/362
810, 1, 4498, 31.272188281996932, 3.467108726501465, 430/1/17/0/362
811, 5, 30, 0.49248917299701134, 0.0, 430/1/17/0/363
812, 1, 3280, 27.697102133002772, 4.05365514755249, 431/1/17/0/363
813, 1, 30, 0.2034986399958143, 0.0, 432/1/17/0/363
814, 1, 6070, 48.745061773006455, 5.409144878387451, 433/1/17/0/363
815, 1, 30, 0.3226513889967464, 0.0, 434/1/17/0/363
816, 1, 4502, 34.33217963400239, 3.618764638900757, 435/1/17/0/363
817, 5, 3515, 28.72094294099952, 2.8654537200927734, 435/1/17/0/364
818, 5, 30, 0.24524304899387062, 0.0, 435/1/17/0/365
819, 5, 2884, 21.778354054993542, 5.387076377868652, 435/1/17/0/366
820, 5, 30, 0.40877712899964536, 0.0, 435/1/17/0/367
821, 5, 1023, 7.879214213004161, 2.8624649047851562, 435/1/17/0/368
822, 5, 30, 0.46702323199860984, 0.0, 435/1/17/0/369
823, 1, 978, 7.698379531000683, 1.4908418655395508, 436/1/17/0/369
824, 5, 11502, 95.71601036599895, 10.626232147216797, 436/1/17/0/370
825, 5, 30, 0.5113320150048821, 0.0, 436/1/17/0/371
826, 5, 15023, 124.39074752500164, 16.07419776916504, 436/1/17/0/372
827, 5, 30, 0.1772447640032624, 0.0, 436/1/17/0/373
